Year,Month,Day,Time,SwitchName,Source,AppID,Subapp,Priority,LogMessage
2025,Jun,16,13:40:00.236,OS6900-X40,(none),ConsLog,,,Mon Jun 16 13:40:00 : AAA Switch-Warning WARN message:
2025,Jun,16,13:40:00.236,OS6900-X40,(none),ConsLog,,,+++ WARNING! Switch Access Vulnerability.
2025,Jun,16,13:40:00.260,OS6900-X40,(none),ConsLog,,,+++ WARNING! Admin user authentication using default password.
2025,Jun,16,14:40:34.430,OS6900-X40,(none),ConsLog,,,Mon Jun 16 14:40:34 : AAA Switch-Warning WARN message:
2025,Jun,16,14:40:34.430,OS6900-X40,(none),ConsLog,,,+++ WARNING! Switch Access Vulnerability.
2025,Jun,16,14:40:34.440,OS6900-X40,(none),ConsLog,,,+++ WARNING! Admin user authentication using default password.
2025,Jun,16,15:41:11.874,OS6900-X40,(none),ConsLog,,,Mon Jun 16 15:41:11 : AAA Switch-Warning WARN message:
2025,Jun,16,15:41:11.874,OS6900-X40,(none),ConsLog,,,+++ WARNING! Switch Access Vulnerability.
2025,Jun,16,15:41:11.909,OS6900-X40,(none),ConsLog,,,+++ WARNING! Admin user authentication using default password.
2025,Jun,16,16:41:50.585,OS6900-X40,(none),ConsLog,,,Mon Jun 16 16:41:50 : AAA Switch-Warning WARN message:
2025,Jun,16,16:41:50.585,OS6900-X40,(none),ConsLog,,,+++ WARNING! Switch Access Vulnerability.
2025,Jun,16,16:41:50.595,OS6900-X40,(none),ConsLog,,,+++ WARNING! Admin user authentication using default password.
2025,Jun,16,17:39:59.690,OS6900-X40,(none),ConsLog,,,Mon Jun 16 17:39:59 : AAA Switch-Warning WARN message:
2025,Jun,16,17:39:59.691,OS6900-X40,(none),ConsLog,,,+++ WARNING! Switch Access Vulnerability.
2025,Jun,16,17:39:59.705,OS6900-X40,(none),ConsLog,,,+++ WARNING! Admin user authentication using default password.
2025,Jun,16,18:40:56.931,OS6900-X40,(none),ConsLog,,,Mon Jun 16 18:40:56 : AAA Switch-Warning WARN message:
2025,Jun,16,18:40:56.931,OS6900-X40,(none),ConsLog,,,+++ WARNING! Switch Access Vulnerability.
2025,Jun,16,18:40:56.941,OS6900-X40,(none),ConsLog,,,+++ WARNING! Admin user authentication using default password.
2025,Jun,16,19:41:32.843,OS6900-X40,(none),ConsLog,,,Mon Jun 16 19:41:32 : AAA Switch-Warning WARN message:
2025,Jun,16,19:41:32.843,OS6900-X40,(none),ConsLog,,,+++ WARNING! Switch Access Vulnerability.
2025,Jun,16,19:41:32.853,OS6900-X40,(none),ConsLog,,,+++ WARNING! Admin user authentication using default password.
2025,Jun,16,20:00:06.395,OS6900-X40,(none),ConsLog,,,Mon Jun 16 20:00:06 : AAA Switch-Warning WARN message:
2025,Jun,16,20:00:06.395,OS6900-X40,(none),ConsLog,,,+++ WARNING! Switch Access Vulnerability.
2025,Jun,16,20:00:06.405,OS6900-X40,(none),ConsLog,,,+++ WARNING! Admin user authentication using default password.
2025,Jun,16,20:42:11.289,OS6900-X40,(none),ConsLog,,,Mon Jun 16 20:42:11 : AAA Switch-Warning WARN message:
2025,Jun,16,20:42:11.289,OS6900-X40,(none),ConsLog,,,+++ WARNING! Switch Access Vulnerability.
2025,Jun,16,20:42:11.305,OS6900-X40,(none),ConsLog,,,+++ WARNING! Admin user authentication using default password.
2025,Jun,16,21:40:56.095,OS6900-X40,(none),ConsLog,,,Mon Jun 16 21:40:56 : AAA Switch-Warning WARN message:
2025,Jun,16,21:40:56.096,OS6900-X40,(none),ConsLog,,,+++ WARNING! Switch Access Vulnerability.
2025,Jun,16,21:40:56.138,OS6900-X40,(none),ConsLog,,,+++ WARNING! Admin user authentication using default password.
2025,Jun,16,22:41:31.019,OS6900-X40,(none),ConsLog,,,Mon Jun 16 22:41:31 : AAA Switch-Warning WARN message:
2025,Jun,16,22:41:31.019,OS6900-X40,(none),ConsLog,,,+++ WARNING! Switch Access Vulnerability.
2025,Jun,16,22:41:31.029,OS6900-X40,(none),ConsLog,,,+++ WARNING! Admin user authentication using default password.
2025,Jun,16,23:42:07.528,OS6900-X40,(none),ConsLog,,,Mon Jun 16 23:42:07 : AAA Switch-Warning WARN message:
2025,Jun,16,23:42:07.528,OS6900-X40,(none),ConsLog,,,+++ WARNING! Switch Access Vulnerability.
2025,Jun,16,23:42:07.542,OS6900-X40,(none),ConsLog,,,+++ WARNING! Admin user authentication using default password.
2025,Jun,17,00:42:46.945,OS6900-X40,(none),ConsLog,,,Tue Jun 17 00:42:46 : AAA Switch-Warning WARN message:
2025,Jun,17,00:42:46.946,OS6900-X40,(none),ConsLog,,,+++ WARNING! Switch Access Vulnerability.
2025,Jun,17,00:42:46.956,OS6900-X40,(none),ConsLog,,,+++ WARNING! Admin user authentication using default password.
2025,Jun,17,01:40:55.843,OS6900-X40,(none),ConsLog,,,Tue Jun 17 01:40:55 : AAA Switch-Warning WARN message:
2025,Jun,17,01:40:55.843,OS6900-X40,(none),ConsLog,,,+++ WARNING! Switch Access Vulnerability.
2025,Jun,17,01:40:55.853,OS6900-X40,(none),ConsLog,,,+++ WARNING! Admin user authentication using default password.
2025,Jun,17,02:41:52.672,OS6900-X40,(none),ConsLog,,,Tue Jun 17 02:41:52 : AAA Switch-Warning WARN message:
2025,Jun,17,02:41:52.672,OS6900-X40,(none),ConsLog,,,+++ WARNING! Switch Access Vulnerability.
2025,Jun,17,02:41:52.682,OS6900-X40,(none),ConsLog,,,+++ WARNING! Admin user authentication using default password.
2025,Jun,17,03:42:29.180,OS6900-X40,(none),ConsLog,,,Tue Jun 17 03:42:29 : AAA Switch-Warning WARN message:
2025,Jun,17,03:42:29.181,OS6900-X40,(none),ConsLog,,,+++ WARNING! Switch Access Vulnerability.
2025,Jun,17,03:42:29.190,OS6900-X40,(none),ConsLog,,,+++ WARNING! Admin user authentication using default password.
2025,Jun,17,04:43:09.876,OS6900-X40,(none),ConsLog,,,Tue Jun 17 04:43:09 : AAA Switch-Warning WARN message:
2025,Jun,17,04:43:09.876,OS6900-X40,(none),ConsLog,,,+++ WARNING! Switch Access Vulnerability.
2025,Jun,17,04:43:09.887,OS6900-X40,(none),ConsLog,,,+++ WARNING! Admin user authentication using default password.
2025,Jun,17,05:41:53.366,OS6900-X40,(none),ConsLog,,,Tue Jun 17 05:41:53 : AAA Switch-Warning WARN message:
2025,Jun,17,05:41:53.366,OS6900-X40,(none),ConsLog,,,+++ WARNING! Switch Access Vulnerability.
2025,Jun,17,05:41:53.376,OS6900-X40,(none),ConsLog,,,+++ WARNING! Admin user authentication using default password.
2025,Jun,17,06:42:27.650,OS6900-X40,(none),ConsLog,,,Tue Jun 17 06:42:27 : AAA Switch-Warning WARN message:
2025,Jun,17,06:42:27.651,OS6900-X40,(none),ConsLog,,,+++ WARNING! Switch Access Vulnerability.
2025,Jun,17,06:42:27.661,OS6900-X40,(none),ConsLog,,,+++ WARNING! Admin user authentication using default password.
2025,Jun,17,07:43:04.074,OS6900-X40,(none),ConsLog,,,Tue Jun 17 07:43:04 : AAA Switch-Warning WARN message:
2025,Jun,17,07:43:04.074,OS6900-X40,(none),ConsLog,,,+++ WARNING! Switch Access Vulnerability.
2025,Jun,17,07:43:04.085,OS6900-X40,(none),ConsLog,,,+++ WARNING! Admin user authentication using default password.
2025,Jun,17,08:43:43.572,OS6900-X40,(none),ConsLog,,,Tue Jun 17 08:43:43 : AAA Switch-Warning WARN message:
2025,Jun,17,08:43:43.573,OS6900-X40,(none),ConsLog,,,+++ WARNING! Switch Access Vulnerability.
2025,Jun,17,08:43:43.582,OS6900-X40,(none),ConsLog,,,+++ WARNING! Admin user authentication using default password.
2025,Jun,17,09:41:52.896,OS6900-X40,(none),ConsLog,,,Tue Jun 17 09:41:52 : AAA Switch-Warning WARN message:
2025,Jun,17,09:41:52.897,OS6900-X40,(none),ConsLog,,,+++ WARNING! Switch Access Vulnerability.
2025,Jun,17,09:41:52.906,OS6900-X40,(none),ConsLog,,,+++ WARNING! Admin user authentication using default password.
2025,Jun,17,10:42:50.234,OS6900-X40,(none),ConsLog,,,Tue Jun 17 10:42:50 : AAA Switch-Warning WARN message:
2025,Jun,17,10:42:50.234,OS6900-X40,(none),ConsLog,,,+++ WARNING! Switch Access Vulnerability.
2025,Jun,17,10:42:50.244,OS6900-X40,(none),ConsLog,,,+++ WARNING! Admin user authentication using default password.
2025,Jun,17,11:43:24.828,OS6900-X40,(none),ConsLog,,,Tue Jun 17 11:43:24 : AAA Switch-Warning WARN message:
2025,Jun,17,11:43:24.828,OS6900-X40,(none),ConsLog,,,+++ WARNING! Switch Access Vulnerability.
2025,Jun,17,11:43:24.838,OS6900-X40,(none),ConsLog,,,+++ WARNING! Admin user authentication using default password.
2025,Jun,17,12:44:05.277,OS6900-X40,(none),ConsLog,,,Tue Jun 17 12:44:05 : AAA Switch-Warning WARN message:
2025,Jun,17,12:44:05.278,OS6900-X40,(none),ConsLog,,,+++ WARNING! Switch Access Vulnerability.
2025,Jun,17,12:44:05.287,OS6900-X40,(none),ConsLog,,,+++ WARNING! Admin user authentication using default password.
2025,Jun,17,13:42:49.327,OS6900-X40,(none),ConsLog,,,Tue Jun 17 13:42:49 : AAA Switch-Warning WARN message:
2025,Jun,17,13:42:49.327,OS6900-X40,(none),ConsLog,,,+++ WARNING! Switch Access Vulnerability.
2025,Jun,17,13:42:49.337,OS6900-X40,(none),ConsLog,,,+++ WARNING! Admin user authentication using default password.
2025,Jun,17,14:43:24.583,OS6900-X40,(none),ConsLog,,,Tue Jun 17 14:43:24 : AAA Switch-Warning WARN message:
2025,Jun,17,14:43:24.583,OS6900-X40,(none),ConsLog,,,+++ WARNING! Switch Access Vulnerability.
2025,Jun,17,14:43:24.593,OS6900-X40,(none),ConsLog,,,+++ WARNING! Admin user authentication using default password.
2025,Jun,17,15:43:59.685,OS6900-X40,(none),ConsLog,,,Tue Jun 17 15:43:59 : AAA Switch-Warning WARN message:
2025,Jun,17,15:43:59.686,OS6900-X40,(none),ConsLog,,,+++ WARNING! Switch Access Vulnerability.
2025,Jun,17,15:43:59.696,OS6900-X40,(none),ConsLog,,,+++ WARNING! Admin user authentication using default password.
2025,Jun,17,16:44:39.956,OS6900-X40,(none),ConsLog,,,Tue Jun 17 16:44:39 : AAA Switch-Warning WARN message:
2025,Jun,17,16:44:39.957,OS6900-X40,(none),ConsLog,,,+++ WARNING! Switch Access Vulnerability.
2025,Jun,17,16:44:39.967,OS6900-X40,(none),ConsLog,,,+++ WARNING! Admin user authentication using default password.
2025,Jun,17,17:42:50.789,OS6900-X40,(none),ConsLog,,,Tue Jun 17 17:42:50 : AAA Switch-Warning WARN message:
2025,Jun,17,17:42:50.790,OS6900-X40,(none),ConsLog,,,+++ WARNING! Switch Access Vulnerability.
2025,Jun,17,17:42:50.813,OS6900-X40,(none),ConsLog,,,+++ WARNING! Admin user authentication using default password.
2025,Jun,17,18:43:46.502,OS6900-X40,(none),ConsLog,,,Tue Jun 17 18:43:46 : AAA Switch-Warning WARN message:
2025,Jun,17,18:43:46.502,OS6900-X40,(none),ConsLog,,,+++ WARNING! Switch Access Vulnerability.
2025,Jun,17,18:43:46.512,OS6900-X40,(none),ConsLog,,,+++ WARNING! Admin user authentication using default password.
2025,Jun,17,19:44:22.502,OS6900-X40,(none),ConsLog,,,Tue Jun 17 19:44:22 : AAA Switch-Warning WARN message:
2025,Jun,17,19:44:22.502,OS6900-X40,(none),ConsLog,,,+++ WARNING! Switch Access Vulnerability.
2025,Jun,17,19:44:22.526,OS6900-X40,(none),ConsLog,,,+++ WARNING! Admin user authentication using default password.
2025,Jun,17,20:00:07.939,OS6900-X40,(none),ConsLog,,,Tue Jun 17 20:00:07 : AAA Switch-Warning WARN message:
2025,Jun,17,20:00:07.939,OS6900-X40,(none),ConsLog,,,+++ WARNING! Switch Access Vulnerability.
2025,Jun,17,20:00:07.949,OS6900-X40,(none),ConsLog,,,+++ WARNING! Admin user authentication using default password.
2025,Jun,17,20:45:03.953,OS6900-X40,(none),ConsLog,,,Tue Jun 17 20:45:03 : AAA Switch-Warning WARN message:
2025,Jun,17,20:45:03.954,OS6900-X40,(none),ConsLog,,,+++ WARNING! Switch Access Vulnerability.
2025,Jun,17,20:45:03.977,OS6900-X40,(none),ConsLog,,,+++ WARNING! Admin user authentication using default password.
2025,Jun,17,21:43:46.329,OS6900-X40,(none),ConsLog,,,Tue Jun 17 21:43:46 : AAA Switch-Warning WARN message:
2025,Jun,17,21:43:46.330,OS6900-X40,(none),ConsLog,,,+++ WARNING! Switch Access Vulnerability.
2025,Jun,17,21:43:46.340,OS6900-X40,(none),ConsLog,,,+++ WARNING! Admin user authentication using default password.
2025,Jun,17,22:44:21.082,OS6900-X40,(none),ConsLog,,,Tue Jun 17 22:44:21 : AAA Switch-Warning WARN message:
2025,Jun,17,22:44:21.083,OS6900-X40,(none),ConsLog,,,+++ WARNING! Switch Access Vulnerability.
2025,Jun,17,22:44:21.093,OS6900-X40,(none),ConsLog,,,+++ WARNING! Admin user authentication using default password.
2025,Jun,17,23:44:56.712,OS6900-X40,(none),ConsLog,,,Tue Jun 17 23:44:56 : AAA Switch-Warning WARN message:
2025,Jun,17,23:44:56.712,OS6900-X40,(none),ConsLog,,,+++ WARNING! Switch Access Vulnerability.
2025,Jun,17,23:44:56.722,OS6900-X40,(none),ConsLog,,,+++ WARNING! Admin user authentication using default password.
2025,Jun,18,00:45:38.251,OS6900-X40,(none),ConsLog,,,Wed Jun 18 00:45:38 : AAA Switch-Warning WARN message:
2025,Jun,18,00:45:38.251,OS6900-X40,(none),ConsLog,,,+++ WARNING! Switch Access Vulnerability.
2025,Jun,18,00:45:38.261,OS6900-X40,(none),ConsLog,,,+++ WARNING! Admin user authentication using default password.
2025,Jun,18,01:43:48.050,OS6900-X40,(none),ConsLog,,,Wed Jun 18 01:43:48 : AAA Switch-Warning WARN message:
2025,Jun,18,01:43:48.051,OS6900-X40,(none),ConsLog,,,+++ WARNING! Switch Access Vulnerability.
2025,Jun,18,01:43:48.060,OS6900-X40,(none),ConsLog,,,+++ WARNING! Admin user authentication using default password.
2025,Jun,18,02:44:42.616,OS6900-X40,(none),ConsLog,,,Wed Jun 18 02:44:42 : AAA Switch-Warning WARN message:
2025,Jun,18,02:44:42.616,OS6900-X40,(none),ConsLog,,,+++ WARNING! Switch Access Vulnerability.
2025,Jun,18,02:44:42.626,OS6900-X40,(none),ConsLog,,,+++ WARNING! Admin user authentication using default password.
2025,Jun,18,03:45:21.722,OS6900-X40,(none),ConsLog,,,Wed Jun 18 03:45:21 : AAA Switch-Warning WARN message:
2025,Jun,18,03:45:21.722,OS6900-X40,(none),ConsLog,,,+++ WARNING! Switch Access Vulnerability.
2025,Jun,18,03:45:21.732,OS6900-X40,(none),ConsLog,,,+++ WARNING! Admin user authentication using default password.
2025,Jun,18,04:46:00.179,OS6900-X40,(none),ConsLog,,,Wed Jun 18 04:46:00 : AAA Switch-Warning WARN message:
2025,Jun,18,04:46:00.179,OS6900-X40,(none),ConsLog,,,+++ WARNING! Switch Access Vulnerability.
2025,Jun,18,04:46:00.190,OS6900-X40,(none),ConsLog,,,+++ WARNING! Admin user authentication using default password.
2025,Jun,18,05:44:42.447,OS6900-X40,(none),ConsLog,,,Wed Jun 18 05:44:42 : AAA Switch-Warning WARN message:
2025,Jun,18,05:44:42.448,OS6900-X40,(none),ConsLog,,,+++ WARNING! Switch Access Vulnerability.
2025,Jun,18,05:44:42.461,OS6900-X40,(none),ConsLog,,,+++ WARNING! Admin user authentication using default password.
2025,Jun,18,06:45:20.122,OS6900-X40,(none),ConsLog,,,Wed Jun 18 06:45:20 : AAA Switch-Warning WARN message:
2025,Jun,18,06:45:20.122,OS6900-X40,(none),ConsLog,,,+++ WARNING! Switch Access Vulnerability.
2025,Jun,18,06:45:20.132,OS6900-X40,(none),ConsLog,,,+++ WARNING! Admin user authentication using default password.
2025,Jun,18,07:45:54.602,OS6900-X40,(none),ConsLog,,,Wed Jun 18 07:45:54 : AAA Switch-Warning WARN message:
2025,Jun,18,07:45:54.602,OS6900-X40,(none),ConsLog,,,+++ WARNING! Switch Access Vulnerability.
2025,Jun,18,07:45:54.612,OS6900-X40,(none),ConsLog,,,+++ WARNING! Admin user authentication using default password.
2025,Jun,18,08:46:32.900,OS6900-X40,(none),ConsLog,,,Wed Jun 18 08:46:32 : AAA Switch-Warning WARN message:
2025,Jun,18,08:46:32.900,OS6900-X40,(none),ConsLog,,,+++ WARNING! Switch Access Vulnerability.
2025,Jun,18,08:46:32.910,OS6900-X40,(none),ConsLog,,,+++ WARNING! Admin user authentication using default password.
2025,Jun,18,09:44:43.137,OS6900-X40,(none),ConsLog,,,Wed Jun 18 09:44:43 : AAA Switch-Warning WARN message:
2025,Jun,18,09:44:43.137,OS6900-X40,(none),ConsLog,,,+++ WARNING! Switch Access Vulnerability.
2025,Jun,18,09:44:43.148,OS6900-X40,(none),ConsLog,,,+++ WARNING! Admin user authentication using default password.
2025,Jun,18,10:45:39.897,OS6900-X40,(none),ConsLog,,,Wed Jun 18 10:45:39 : AAA Switch-Warning WARN message:
2025,Jun,18,10:45:39.897,OS6900-X40,(none),ConsLog,,,+++ WARNING! Switch Access Vulnerability.
2025,Jun,18,10:45:39.907,OS6900-X40,(none),ConsLog,,,+++ WARNING! Admin user authentication using default password.
2025,Jun,18,11:46:15.274,OS6900-X40,(none),ConsLog,,,Wed Jun 18 11:46:15 : AAA Switch-Warning WARN message:
2025,Jun,18,11:46:15.274,OS6900-X40,(none),ConsLog,,,+++ WARNING! Switch Access Vulnerability.
2025,Jun,18,11:46:15.285,OS6900-X40,(none),ConsLog,,,+++ WARNING! Admin user authentication using default password.
2025,Jun,18,12:46:56.085,OS6900-X40,(none),ConsLog,,,Wed Jun 18 12:46:56 : AAA Switch-Warning WARN message:
2025,Jun,18,12:46:56.085,OS6900-X40,(none),ConsLog,,,+++ WARNING! Switch Access Vulnerability.
2025,Jun,18,12:46:56.096,OS6900-X40,(none),ConsLog,,,+++ WARNING! Admin user authentication using default password.
2025,Jun,18,13:45:40.135,OS6900-X40,(none),ConsLog,,,Wed Jun 18 13:45:40 : AAA Switch-Warning WARN message:
2025,Jun,18,13:45:40.135,OS6900-X40,(none),ConsLog,,,+++ WARNING! Switch Access Vulnerability.
2025,Jun,18,13:45:40.146,OS6900-X40,(none),ConsLog,,,+++ WARNING! Admin user authentication using default password.
2025,Jun,18,14:46:15.883,OS6900-X40,(none),ConsLog,,,Wed Jun 18 14:46:15 : AAA Switch-Warning WARN message:
2025,Jun,18,14:46:15.884,OS6900-X40,(none),ConsLog,,,+++ WARNING! Switch Access Vulnerability.
2025,Jun,18,14:46:15.893,OS6900-X40,(none),ConsLog,,,+++ WARNING! Admin user authentication using default password.
2025,Jun,18,15:46:49.485,OS6900-X40,(none),ConsLog,,,Wed Jun 18 15:46:49 : AAA Switch-Warning WARN message:
2025,Jun,18,15:46:49.486,OS6900-X40,(none),ConsLog,,,+++ WARNING! Switch Access Vulnerability.
2025,Jun,18,15:46:49.496,OS6900-X40,(none),ConsLog,,,+++ WARNING! Admin user authentication using default password.
2025,Jun,18,16:47:31.480,OS6900-X40,(none),ConsLog,,,Wed Jun 18 16:47:31 : AAA Switch-Warning WARN message:
2025,Jun,18,16:47:31.480,OS6900-X40,(none),ConsLog,,,+++ WARNING! Switch Access Vulnerability.
2025,Jun,18,16:47:31.490,OS6900-X40,(none),ConsLog,,,+++ WARNING! Admin user authentication using default password.
2025,Jun,18,17:45:39.297,OS6900-X40,(none),ConsLog,,,Wed Jun 18 17:45:39 : AAA Switch-Warning WARN message:
2025,Jun,18,17:45:39.297,OS6900-X40,(none),ConsLog,,,+++ WARNING! Switch Access Vulnerability.
2025,Jun,18,17:45:39.308,OS6900-X40,(none),ConsLog,,,+++ WARNING! Admin user authentication using default password.
2025,Jun,18,18:46:36.467,OS6900-X40,(none),ConsLog,,,Wed Jun 18 18:46:36 : AAA Switch-Warning WARN message:
2025,Jun,18,18:46:36.467,OS6900-X40,(none),ConsLog,,,+++ WARNING! Switch Access Vulnerability.
2025,Jun,18,18:46:36.477,OS6900-X40,(none),ConsLog,,,+++ WARNING! Admin user authentication using default password.
2025,Jun,18,19:47:11.320,OS6900-X40,(none),ConsLog,,,Wed Jun 18 19:47:11 : AAA Switch-Warning WARN message:
2025,Jun,18,19:47:11.321,OS6900-X40,(none),ConsLog,,,+++ WARNING! Switch Access Vulnerability.
2025,Jun,18,19:47:11.336,OS6900-X40,(none),ConsLog,,,+++ WARNING! Admin user authentication using default password.
2025,Jun,18,20:00:06.415,OS6900-X40,(none),ConsLog,,,Wed Jun 18 20:00:06 : AAA Switch-Warning WARN message:
2025,Jun,18,20:00:06.415,OS6900-X40,(none),ConsLog,,,+++ WARNING! Switch Access Vulnerability.
2025,Jun,18,20:00:06.426,OS6900-X40,(none),ConsLog,,,+++ WARNING! Admin user authentication using default password.
2025,Jun,18,20:47:51.260,OS6900-X40,(none),ConsLog,,,Wed Jun 18 20:47:51 : AAA Switch-Warning WARN message:
2025,Jun,18,20:47:51.260,OS6900-X40,(none),ConsLog,,,+++ WARNING! Switch Access Vulnerability.
2025,Jun,18,20:47:51.270,OS6900-X40,(none),ConsLog,,,+++ WARNING! Admin user authentication using default password.
2025,Jun,18,21:46:36.796,OS6900-X40,(none),ConsLog,,,Wed Jun 18 21:46:36 : AAA Switch-Warning WARN message:
2025,Jun,18,21:46:36.796,OS6900-X40,(none),ConsLog,,,+++ WARNING! Switch Access Vulnerability.
2025,Jun,18,21:46:36.806,OS6900-X40,(none),ConsLog,,,+++ WARNING! Admin user authentication using default password.
2025,Jun,18,22:47:10.848,OS6900-X40,(none),ConsLog,,,Wed Jun 18 22:47:10 : AAA Switch-Warning WARN message:
2025,Jun,18,22:47:10.848,OS6900-X40,(none),ConsLog,,,+++ WARNING! Switch Access Vulnerability.
2025,Jun,18,22:47:10.858,OS6900-X40,(none),ConsLog,,,+++ WARNING! Admin user authentication using default password.
2025,Jun,18,23:47:47.914,OS6900-X40,(none),ConsLog,,,Wed Jun 18 23:47:47 : AAA Switch-Warning WARN message:
2025,Jun,18,23:47:47.914,OS6900-X40,(none),ConsLog,,,+++ WARNING! Switch Access Vulnerability.
2025,Jun,18,23:47:47.952,OS6900-X40,(none),ConsLog,,,+++ WARNING! Admin user authentication using default password.
2025,Jun,19,00:48:26.369,OS6900-X40,(none),ConsLog,,,Thu Jun 19 00:48:26 : AAA Switch-Warning WARN message:
2025,Jun,19,00:48:26.369,OS6900-X40,(none),ConsLog,,,+++ WARNING! Switch Access Vulnerability.
2025,Jun,19,00:48:26.406,OS6900-X40,(none),ConsLog,,,+++ WARNING! Admin user authentication using default password.
2025,Jun,19,01:46:36.928,OS6900-X40,(none),ConsLog,,,Thu Jun 19 01:46:36 : AAA Switch-Warning WARN message:
2025,Jun,19,01:46:36.929,OS6900-X40,(none),ConsLog,,,+++ WARNING! Switch Access Vulnerability.
2025,Jun,19,01:46:36.939,OS6900-X40,(none),ConsLog,,,+++ WARNING! Admin user authentication using default password.
2025,Jun,19,02:47:33.640,OS6900-X40,(none),ConsLog,,,Thu Jun 19 02:47:33 : AAA Switch-Warning WARN message:
2025,Jun,19,02:47:33.640,OS6900-X40,(none),ConsLog,,,+++ WARNING! Switch Access Vulnerability.
2025,Jun,19,02:47:33.650,OS6900-X40,(none),ConsLog,,,+++ WARNING! Admin user authentication using default password.
2025,Jun,19,03:48:08.271,OS6900-X40,(none),ConsLog,,,Thu Jun 19 03:48:08 : AAA Switch-Warning WARN message:
2025,Jun,19,03:48:08.272,OS6900-X40,(none),ConsLog,,,+++ WARNING! Switch Access Vulnerability.
2025,Jun,19,03:48:08.282,OS6900-X40,(none),ConsLog,,,+++ WARNING! Admin user authentication using default password.
2025,Jun,19,04:48:52.040,OS6900-X40,(none),ConsLog,,,Thu Jun 19 04:48:52 : AAA Switch-Warning WARN message:
2025,Jun,19,04:48:52.040,OS6900-X40,(none),ConsLog,,,+++ WARNING! Switch Access Vulnerability.
2025,Jun,19,04:48:52.050,OS6900-X40,(none),ConsLog,,,+++ WARNING! Admin user authentication using default password.
2025,Jun,19,05:47:31.983,OS6900-X40,(none),ConsLog,,,Thu Jun 19 05:47:31 : AAA Switch-Warning WARN message:
2025,Jun,19,05:47:31.983,OS6900-X40,(none),ConsLog,,,+++ WARNING! Switch Access Vulnerability.
2025,Jun,19,05:47:31.993,OS6900-X40,(none),ConsLog,,,+++ WARNING! Admin user authentication using default password.
2025,Jun,19,06:48:08.501,OS6900-X40,(none),ConsLog,,,Thu Jun 19 06:48:08 : AAA Switch-Warning WARN message:
2025,Jun,19,06:48:08.501,OS6900-X40,(none),ConsLog,,,+++ WARNING! Switch Access Vulnerability.
2025,Jun,19,06:48:08.511,OS6900-X40,(none),ConsLog,,,+++ WARNING! Admin user authentication using default password.
2025,Jun,19,07:48:44.309,OS6900-X40,(none),ConsLog,,,Thu Jun 19 07:48:44 : AAA Switch-Warning WARN message:
2025,Jun,19,07:48:44.309,OS6900-X40,(none),ConsLog,,,+++ WARNING! Switch Access Vulnerability.
2025,Jun,19,07:48:44.318,OS6900-X40,(none),ConsLog,,,+++ WARNING! Admin user authentication using default password.
2025,Jun,19,08:49:23.368,OS6900-X40,(none),ConsLog,,,Thu Jun 19 08:49:23 : AAA Switch-Warning WARN message:
2025,Jun,19,08:49:23.368,OS6900-X40,(none),ConsLog,,,+++ WARNING! Switch Access Vulnerability.
2025,Jun,19,08:49:23.378,OS6900-X40,(none),ConsLog,,,+++ WARNING! Admin user authentication using default password.
2025,Jun,19,09:47:31.962,OS6900-X40,(none),ConsLog,,,Thu Jun 19 09:47:31 : AAA Switch-Warning WARN message:
2025,Jun,19,09:47:31.962,OS6900-X40,(none),ConsLog,,,+++ WARNING! Switch Access Vulnerability.
2025,Jun,19,09:47:31.973,OS6900-X40,(none),ConsLog,,,+++ WARNING! Admin user authentication using default password.
2025,Jun,19,10:48:30.496,OS6900-X40,(none),ConsLog,,,Thu Jun 19 10:48:30 : AAA Switch-Warning WARN message:
2025,Jun,19,10:48:30.497,OS6900-X40,(none),ConsLog,,,+++ WARNING! Switch Access Vulnerability.
2025,Jun,19,10:48:30.507,OS6900-X40,(none),ConsLog,,,+++ WARNING! Admin user authentication using default password.
2025,Jun,19,11:49:04.617,OS6900-X40,(none),ConsLog,,,Thu Jun 19 11:49:04 : AAA Switch-Warning WARN message:
2025,Jun,19,11:49:04.617,OS6900-X40,(none),ConsLog,,,+++ WARNING! Switch Access Vulnerability.
2025,Jun,19,11:49:04.627,OS6900-X40,(none),ConsLog,,,+++ WARNING! Admin user authentication using default password.
2025,Jun,19,12:49:44.022,OS6900-X40,(none),ConsLog,,,Thu Jun 19 12:49:44 : AAA Switch-Warning WARN message:
2025,Jun,19,12:49:44.022,OS6900-X40,(none),ConsLog,,,+++ WARNING! Switch Access Vulnerability.
2025,Jun,19,12:49:44.031,OS6900-X40,(none),ConsLog,,,+++ WARNING! Admin user authentication using default password.
2025,Jun,19,13:48:30.152,OS6900-X40,(none),ConsLog,,,Thu Jun 19 13:48:30 : AAA Switch-Warning WARN message:
2025,Jun,19,13:48:30.153,OS6900-X40,(none),ConsLog,,,+++ WARNING! Switch Access Vulnerability.
2025,Jun,19,13:48:30.165,OS6900-X40,(none),ConsLog,,,+++ WARNING! Admin user authentication using default password.
2025,Jun,19,14:49:03.471,OS6900-X40,(none),ConsLog,,,Thu Jun 19 14:49:03 : AAA Switch-Warning WARN message:
2025,Jun,19,14:49:03.471,OS6900-X40,(none),ConsLog,,,+++ WARNING! Switch Access Vulnerability.
2025,Jun,19,14:49:03.481,OS6900-X40,(none),ConsLog,,,+++ WARNING! Admin user authentication using default password.
